Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/EpisodeOfCare-chf-scenario1-eoc.json	533	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	18	10	0	0	0	0	0	0
fsh-generated/resources/Goal-chf-scenario1-cardiology-consultation-goal.json	884	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	10	0	0	0	0	0	0
fsh-generated/resources/Goal-chf-scenario1-creatinine.json	965	3	0	0	0	0	0	0	0	401	0	0	0	0	0	0	0	0	0	0	16	8	0	0	0	0	0	0
fsh-generated/resources/Goal-chf-scenario1-egfr.json	985	2	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	13	7	0	0	0	0	0	0
fsh-generated/resources/Goal-chf-scenario1-jvp-goal.json	996	3	1	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	12	6	0	0	0	0	0	0
fsh-generated/resources/Goal-chf-scenario1-lasix-iv-goal.json	806	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	7	0	0	0	0	0	0
fsh-generated/resources/Goal-chf-scenario1-lasix-po-goal.json	817	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	6	0	0	0	0	0	0
fsh-generated/resources/Goal-chf-scenario1-net-io.json	976	3	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	16	7	0	0	0	0	0	0
fsh-generated/resources/Goal-chf-scenario1-o2-sat-goal.json	958	3	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	0	0	17	8	0	0	0	0	0	0
fsh-generated/resources/Goal-chf-scenario1-potassium.json	1120	3	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	12	9	0	0	0	0	0	0
fsh-generated/resources/Goal-chf-scenario1-urine-out.json	1114	2	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	11	8	0	0	0	0	0	0
fsh-generated/resources/Goal-chf-scenario1-weight-change.json	1184	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	8	0	0	0	0	0	0
fsh-generated/resources/Goal-chf-scenario1-weight.json	921	3	1	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	0	0	12	8	0	0	0	0	0	0
fsh-generated/resources/GraphDefinition-chf-caseplansummarydefinition.json	8753	4	0	0	0	0	0	0	1	284	0	0	0	0	0	0	0	0	0	0	46	25	0	0	0	0	0	0
fsh-generated/resources/GraphDefinition-chf-casesummarydefinition.json	7778	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	44	18	0	0	0	1	0	0
fsh-generated/resources/Group-chf-groupdefinition.json	661	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0
fsh-generated/resources/Group-chf-scenario1-group.json	458	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	8	0	0	1	0	0	0
fsh-generated/resources/Library-CHF.json	8218	3	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	1	0	0	588	24	0	0	0	16	0	0
fsh-generated/resources/Location-chf-locationdefinition.json	391	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0
fsh-generated/resources/Location-chf-scenario1-location.json	473	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	8	0	0	0	0	0	0
fsh-generated/resources/Measure-chf-bodyweight-change-measure.json	2023	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	19	12	0	0	0	1	0	0
fsh-generated/resources/Measure-chf-bodyweight-measure.json	1982	2	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	16	12	0	0	0	1	0	0
fsh-generated/resources/Measure-chf-urine-out-measure.json	1978	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	17	9	0	0	0	0	0	0
fsh-generated/resources/MeasureReport-chf-scenario1-bodyweight-change1.json	1341	3	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	13	16	0	0	0	0	0	0
fsh-generated/resources/MeasureReport-chf-scenario1-bodyweight-change2.json	1340	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	16	10	0	0	0	0	0	0
fsh-generated/resources/MeasureReport-chf-scenario1-bodyweight-change3.json	1341	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	11	0	0	0	0	0	0
fsh-generated/resources/MeasureReport-chf-scenario1-bodyweight1.json	1146	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	8	0	0	0	0	0	0
fsh-generated/resources/MeasureReport-chf-scenario1-bodyweight2.json	1148	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	9	0	0	0	0	0	0
fsh-generated/resources/MeasureReport-chf-scenario1-bodyweight3.json	1148	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	8	0	0	0	0	0	0
fsh-generated/resources/MeasureReport-chf-scenario1-bodyweight4.json	1148	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	8	0	0	0	0	0	0
fsh-generated/resources/MeasureReport-chf-scenario1-urineout3.json	1146	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	8	0	0	0	0	0	0
fsh-generated/resources/MedicationAdministration-chf-scenario1-lasix-iv.json	792	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	12	0	0	0	0	0	0
fsh-generated/resources/MedicationAdministration-chf-scenario1-lasix-po.json	988	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-chf-scenario1-lasix-po-mr.json	1302	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	69	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-chf-scenario1-stop-lasix-iv.json	1228	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	13	0	0	0	0	0	0
fsh-generated/resources/Observation-chf-scenario1-bodyweight-change1-observation.json	1534	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	19	0	0	0	0	0	1
fsh-generated/resources/Observation-chf-scenario1-bodyweight-change2-observation.json	1533	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	16	0	0	0	0	0	0
fsh-generated/resources/Observation-chf-scenario1-bodyweight-change3-observation.json	1534	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	18	17	0	0	0	0	0	0
fsh-generated/resources/Observation-chf-scenario1-bodyweight1-observation.json	1334	3	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	16	0	0	0	0	0	0
fsh-generated/resources/Observation-chf-scenario1-bodyweight2-observation.json	1336	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	13	0	0	0	0	0	0
fsh-generated/resources/Observation-chf-scenario1-bodyweight3-observation.json	1336	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	16	0	0	0	0	0	0
fsh-generated/resources/Observation-chf-scenario1-bodyweight4-observation.json	1336	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	17	0	0	0	0	0	0
fsh-generated/resources/Observation-chf-scenario1-creatinine1.json	1136	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	12	0	0	0	0	0	0
fsh-generated/resources/Observation-chf-scenario1-egfr1.json	1463	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	8	0	0	0	0	0	0
fsh-generated/resources/Observation-chf-scenario1-jvp1.json	1453	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	14	10	0	0	0	0	0	0
fsh-generated/resources/Observation-chf-scenario1-jvp2.json	1453	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0
fsh-generated/resources/Observation-chf-scenario1-jvp3.json	1453	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	10	0	0	0	0	0	0
fsh-generated/resources/Observation-chf-scenario1-jvp4.json	1453	3	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	10	0	0	0	0	0	0
fsh-generated/resources/Observation-chf-scenario1-jvp5.json	2250	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	16	12	0	0	0	0	0	0
fsh-generated/resources/Observation-chf-scenario1-netio3.json	1538	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	9	0	0	0	0	0	0
fsh-generated/resources/Observation-chf-scenario1-o2sat1.json	1306	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	9	0	0	0	0	0	0
fsh-generated/resources/Observation-chf-scenario1-o2sat2.json	1306	3	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0
fsh-generated/resources/Observation-chf-scenario1-potassium1.json	1326	2	0	0	0	0	0	0	1	156	0	0	0	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0
fsh-generated/resources/Observation-chf-scenario1-urineout3-observation.json	1386	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0
fsh-generated/resources/Organization-chf-scenario1-organization.json	120	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	0
fsh-generated/resources/Patient-chf-scenario1-patient.json	317	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	11	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-chf-bodyweight-change-pd.json	3160	3	0	1	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	21	8	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-chf-bodyweight-pd.json	3070	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	21	10	0	0	0	1	0	0
fsh-generated/resources/PlanDefinition-chf-cardiology-consultation-pd.json	2386	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	19	8	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-chf-creatinine-pd.json	2507	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	19	8	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-chf-daily-management.json	3326	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	22	8	0	0	0	1	0	0
fsh-generated/resources/PlanDefinition-chf-egfr-pd.json	2453	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	18	8	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-chf-hypervolemia.json	4529	2	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	27	9	0	0	0	1	0	0
fsh-generated/resources/PlanDefinition-chf-jvp-pd.json	2470	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	24	8	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-chf-lasix.json	3139	1	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	27	8	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-chf-net-io-pd.json	2507	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	26	8	0	0	0	1	0	0
fsh-generated/resources/PlanDefinition-chf-o2-sat-pd.json	2503	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	27	7	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-chf-pathway.json	2330	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	26	7	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-chf-potassium-pd.json	2496	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	22	8	0	0	0	1	0	0
fsh-generated/resources/PlanDefinition-chf-urine-out-pd.json	3095	3	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	29	7	0	0	0	0	0	1
fsh-generated/resources/Practitioner-chf-scenario1-practitioner.json	248	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	7	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-chf-practitionerroledefinition.json	599	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	8	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-chf-scenario1-practitionerrole.json	785	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	8	0	0	0	0	0	0
fsh-generated/resources/Procedure-chf-scenario1-cardiology-consult.json	1111	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	16	11	0	0	0	0	0	0
fsh-generated/resources/RelatedPerson-chf-scenario1-relatedperson.json	532	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	10	0	0	0	0	0	0
fsh-generated/resources/RequestGroup-chf-scenario1-daily-management.json	5782	4	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	37	17	0	0	0	0	0	0
fsh-generated/resources/RequestGroup-chf-scenario1-hypervolemia.json	7921	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	45	18	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-chf-scenario1-cardiology-consultation.json	1042	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	16	13	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-chf-scenario1-jvp.json	1977	2	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	1	0	0	23	13	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-chf-scenario1-o2-sat.json	948	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	16	8	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-chf-bodyweight-change.json	5670	3	1	0	0	0	0	69	0	44	0	0	1	0	0	0	0	1	0	0	382	2139	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-chf-bodyweight.json	4840	3	0	0	0	0	0	71	0	19	0	0	0	0	0	0	0	1	0	0	409	1328	0	0	0	12	0	0
fsh-generated/resources/StructureDefinition-chf-cardiology-consult-request.json	2014	3	0	0	0	0	0	51	0	14	0	0	0	0	0	0	0	1	0	0	202	838	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-chf-cardiology-consult.json	1979	2	0	0	0	0	0	40	0	9	0	0	0	0	0	0	0	0	0	0	198	573	0	0	0	6	1	0
fsh-generated/resources/StructureDefinition-chf-creatinine.json	4705	3	0	0	0	0	0	52	0	24	0	0	0	0	0	0	0	2	0	0	361	640	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-chf-egfr.json	4677	2	0	0	0	0	0	60	0	27	0	0	1	0	0	0	0	1	0	0	363	484	0	0	0	11	0	0
fsh-generated/resources/StructureDefinition-chf-jvp-request.json	1960	2	0	0	0	0	0	49	0	16	0	0	0	0	0	0	0	0	0	0	181	506	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-chf-jvp.json	4703	1	1	0	0	0	0	47	0	56	0	0	0	0	0	0	0	1	0	0	357	625	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-chf-lasix-iv-administration.json	2041	2	0	0	0	0	0	31	0	10	0	0	0	0	0	0	0	1	0	0	189	298	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-chf-lasix-iv-request.json	1958	1	0	0	0	0	0	32	0	11	0	0	0	0	0	0	0	1	0	0	244	348	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-chf-lasix-po-administration.json	2041	2	0	0	0	0	0	27	0	10	0	0	0	0	0	0	0	1	0	0	187	444	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-chf-lasix-po-request.json	1958	1	0	0	0	0	0	30	0	10	0	0	0	0	0	0	0	0	0	0	244	499	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-chf-net-io.json	4732	2	0	0	0	0	0	82	0	18	0	0	0	0	0	0	0	1	0	0	356	502	0	0	0	15	1	0
fsh-generated/resources/StructureDefinition-chf-o2-sat-request.json	1959	1	0	0	0	0	0	35	0	15	0	0	0	0	0	0	0	0	0	0	200	252	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-chf-o2-sat.json	4641	2	0	0	0	0	0	33	0	19	0	0	0	0	0	0	0	2	0	0	426	447	0	0	0	13	0	0
fsh-generated/resources/StructureDefinition-chf-potassium.json	4676	1	1	0	0	0	0	34	0	18	0	0	1	0	0	0	0	1	0	0	415	450	0	0	0	16	0	1
fsh-generated/resources/StructureDefinition-chf-urine-out.json	4705	2	0	0	0	0	0	30	0	17	0	0	0	0	0	0	0	1	0	0	358	645	0	0	0	10	0	1
